specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_82_01,0015,7,1544,1030,1620,1183,170.8362,194.1314,63.58
slo_82_01,0015,8,1620,1183,1472,1461,314.9413,357.8867,-61.97
slo_82_01,0015,9,1472,1461,1595,1532,142.0211,161.3871,30.00
slo_82_01,0015,10,1595,1532,1724,1717,225.5349,256.2889,55.11
slo_82_01,0015,11,1750,1727,1624,1788,139.9893,159.0782,-25.83
slo_82_01,0015,12,1624,1788,1522,1947,188.9047,214.6638,-57.32
slo_82_01,0015,13,1522,1947,1656,2047,167.2005,189.9999,36.73
slo_83_01,0001,0,1685,0,1697,120,120.5985,137.0433,84.29
slo_83_01,0001,1,1697,120,1437,239,285.9388,324.9294,-24.59
slo_83_01,0001,2,1424,268,1629,484,297.7936,338.4007,46.50
slo_83_01,0001,3,1629,484,1626,592,108.0417,122.7742,-88.41
slo_83_01,0001,4,1667,551,1581,626,114.1096,129.6696,-41.09
slo_83_01,0001,5,1581,626,1526,816,197.8004,224.7725,-73.86
slo_83_01,0001,6,1526,816,1695,932,204.9805,232.9316,34.47
slo_83_01,0001,7,1695,932,1760,1071,153.4471,174.3711,64.94
slo_83_01,0001,8,1760,1071,1654,1127,119.8833,136.2306,-27.85
slo_83_01,0001,9,1654,1127,1589,1282,168.0774,190.9964,-67.25
slo_83_01,0001,10,1589,1282,1755,1395,200.8109,228.1934,34.24
slo_83_01,0001,11,1755,1395,1822,1521,142.7060,162.1654,62.00
slo_83_01,0001,12,1794,1589,1691,1605,104.2353,118.4488,-8.83
slo_83_01,0001,13,1691,1605,1622,1752,162.3884,184.5317,-64.86
slo_83_01,0001,14,1622,1752,1889,1868,291.1099,330.8057,23.48
slo_83_01,0001,15,1889,1868,1913,1944,79.6994,90.5673,72.47
slo_83_01,0001,16,1913,1944,1827,2016,112.1606,127.4548,-39.94
slo_83_01,0001,17,1843,2032,1983,1982,148.6607,168.9321,-19.65
slo_83_01,0002,0,1364,0,1275,201,219.8227,249.7977,-66.12
slo_83_01,0002,1,1275,201,1444,309,200.5617,227.9103,32.58
slo_83_01,0002,2,1444,309,1514,452,159.2137,180.9241,63.92
slo_83_01,0002,3,1514,452,1422,506,106.6771,121.2236,-30.41
slo_83_01,0002,4,1422,506,1325,680,199.2109,226.3753,-60.86
slo_83_01,0002,5,1325,680,1586,798,286.4350,325.4933,24.33
slo_83_01,0002,6,1586,798,1674,956,180.8535,205.5147,60.88
slo_83_01,0002,7,1634,1024,1427,1101,220.8574,250.9735,-20.40
slo_83_01,0002,8,1399,1158,1636,1426,357.7611,406.5454,48.51
slo_83_01,0002,9,1625,1484,1549,1508,79.6994,90.5673,-17.53
slo_83_01,0002,10,1549,1508,1491,1672,173.9540,197.6744,-70.52
slo_83_01,0002,11,1491,1672,1693,1870,282.8569,321.4272,44.43
slo_83_01,0002,12,1720,1954,1623,2026,120.8015,137.2740,-36.59
slo_83_01,0003,0,1185,40,1421,246,313.2603,355.9764,41.12
slo_83_01,0003,1,1421,246,1294,541,321.1760,364.9715,-66.71
slo_83_01,0003,2,1294,541,1451,644,187.7711,213.3756,33.27
slo_83_01,0003,3,1451,644,1510,763,132.8232,150.9350,63.63
slo_83_01,0003,4,1510,763,1351,1044,322.8653,366.8912,-60.50
slo_83_01,0003,5,1351,1044,1518,1149,197.2663,224.1656,32.16
slo_83_01,0003,6,1518,1149,1596,1288,159.3895,181.1238,60.70
slo_83_01,0003,7,1616,1303,1570,1333,54.9181,62.4068,-33.11
slo_83_01,0003,8,1550,1318,1404,1525,253.3081,287.8492,-54.80
slo_83_01,0003,9,1404,1525,1646,1629,263.4008,299.3182,23.26
slo_83_01,0003,10,1646,1629,1770,1792,204.8048,232.7320,52.74
slo_83_01,0003,11,1770,1792,1588,1920,222.5039,252.8446,-35.12
slo_83_01,0003,12,1734,1846,1502,1950,254.2440,288.9127,-24.15
slo_83_01,0003,13,1502,1950,1486,2047,98.3107,111.7164,-80.63
slo_83_01,0004,0,1445,0,1472,152,154.3794,175.4306,79.93
slo_83_01,0004,1,1472,152,1283,207,196.8400,223.6811,-16.23
slo_83_01,0004,2,1283,207,1220,329,137.3062,156.0293,-62.69
slo_83_01,0004,3,1220,329,1429,559,310.7748,353.1521,47.74
slo_83_01,0004,4,1403,625,1251,820,247.2428,280.9568,-52.06
slo_83_01,0004,5,1259,874,1502,1092,326.4552,370.9706,41.90
slo_83_01,0004,6,1502,1092,1365,1379,318.0220,361.3875,-64.48
slo_83_01,0004,7,1365,1379,1521,1478,184.7620,209.9562,32.40
slo_83_01,0004,8,1521,1478,1585,1617,153.0261,173.8928,65.28
slo_83_01,0004,9,1547,1651,1418,1863,248.1633,282.0028,-58.68
slo_83_01,0004,10,1418,1863,1636,2047,285.2718,324.1715,40.17
slo_83_01,0005,0,1239,0,1231,109,109.2932,124.1964,-85.80
slo_83_01,0005,1,1277,146,1387,310,197.4740,224.4016,56.15
slo_83_01,0005,2,1387,310,1261,593,309.7822,352.0241,-66.00
slo_83_01,0005,3,1261,593,1485,701,248.6765,282.5860,25.74
slo_83_01,0005,4,1485,701,1568,837,159.3267,181.0525,58.60
slo_83_01,0005,5,1568,837,1528,932,103.0776,117.1333,-67.17
slo_83_01,0005,6,1528,932,1375,960,155.5410,176.7506,-10.37
slo_83_01,0005,7,1375,960,1307,1083,140.5454,159.7101,-61.06
slo_83_01,0005,8,1307,1083,1517,1313,311.4482,353.9173,47.60
slo_83_01,0005,9,1490,1381,1334,1576,249.7218,283.7739,-51.34
slo_83_01,0005,10,1340,1603,1586,1838,340.2073,386.5980,43.69
slo_83_01,0005,11,1586,1838,1490,2047,229.9935,261.3554,-65.33
slo_83_01,0006,0,1270,0,1297,95,98.7623,112.2296,74.13
slo_83_01,0006,1,1297,95,1167,280,226.1084,256.9405,-54.90
slo_83_01,0006,2,1165,350,1274,422,130.6331,148.4462,33.45
slo_83_01,0006,3,1274,422,1359,569,169.8058,192.9605,59.96
slo_83_01,0006,4,1359,569,1273,885,327.4935,372.1505,-74.78
slo_83_01,0006,5,1273,885,1359,949,107.2007,121.8186,36.66
slo_83_01,0006,6,1359,949,1429,1094,161.0124,182.9681,64.23
slo_83_01,0006,7,1429,1094,1301,1370,304.2367,345.7225,-65.12
slo_83_01,0006,8,1301,1370,1527,1479,250.9123,285.1267,25.75
slo_83_01,0006,9,1527,1479,1609,1620,163.1104,185.3521,59.82
slo_83_01,0006,10,1609,1620,1584,1700,83.8153,95.2443,-72.65
slo_83_01,0006,11,1584,1700,1410,1743,179.2345,203.6749,-13.88
slo_83_01,0006,12,1410,1743,1348,1891,160.4618,182.3424,-67.27
slo_83_01,0006,13,1348,1891,1540,2047,247.3863,281.1199,39.09
slo_83_01,0007,0,1191,0,1082,157,191.1282,217.1905,-55.23
slo_83_01,0007,1,1080,189,1286,370,274.2207,311.6135,41.30
slo_83_01,0007,2,1304,380,1339,443,72.0694,81.8968,60.95
slo_83_01,0007,3,1355,443,1410,467,60.0083,68.1911,23.57
slo_83_01,0007,4,1383,483,1323,484,60.0083,68.1911,-0.95
slo_83_01,0007,5,1306,451,1202,699,268.9238,305.5942,-67.25
slo_83_01,0007,6,1202,699,1333,792,160.6549,182.5618,35.37
slo_83_01,0007,7,1333,792,1421,953,183.4802,208.4996,61.34
slo_83_01,0007,8,1421,953,1278,1149,242.6211,275.7049,-53.89
slo_83_01,0007,9,1277,1214,1382,1283,125.6423,142.7749,33.31
slo_83_01,0007,10,1382,1283,1483,1464,207.2728,235.5365,60.84
slo_83_01,0007,11,1483,1464,1383,1746,299.2056,340.0053,-70.47
slo_83_01,0007,12,1383,1746,1534,1929,237.2551,269.6072,50.47
slo_83_01,0007,13,1534,1929,1501,2047,122.5275,139.2354,-74.38
slo_83_01,0008,0,1146,45,1314,150,198.1136,225.1284,32.01
slo_83_01,0008,1,1314,150,1363,264,124.0846,141.0048,66.74
slo_83_01,0008,2,1363,264,1219,512,286.7752,325.8798,-59.86
slo_83_01,0008,3,1219,512,1377,625,194.2498,220.7377,35.57
slo_83_01,0008,4,1377,625,1421,719,103.7882,117.9408,64.92
slo_83_01,0008,5,1421,719,1249,983,315.0873,358.0526,-56.92
slo_83_01,0008,6,1248,1015,1451,1189,267.3668,303.8249,40.60
slo_83_01,0008,7,1473,1207,1508,1274,75.5910,85.8986,62.42
slo_83_01,0008,8,1525,1273,1580,1297,60.0083,68.1911,23.57
slo_83_01,0008,9,1474,1332,1373,1500,196.0230,222.7526,-58.99
slo_83_01,0008,10,1372,1527,1503,1622,161.8209,183.8868,35.95
slo_83_01,0008,11,1503,1622,1586,1781,179.3600,203.8175,62.43
slo_83_01,0008,12,1586,1781,1443,1977,242.6211,275.7049,-53.89
slo_83_01,0009,0,1346,0,1269,43,88.1930,100.2190,-29.18
slo_83_01,0009,1,1269,43,1193,227,199.0779,226.2241,-67.56
slo_83_01,0009,2,1193,227,1401,327,230.7899,262.2605,25.68
slo_83_01,0009,3,1401,327,1481,459,154.3503,175.3975,58.78
slo_83_01,0009,4,1461,538,1304,568,159.8405,181.6364,-10.82
slo_83_01,0009,5,1304,568,1225,698,152.1217,172.8650,-58.71
slo_83_01,0009,6,1225,698,1388,815,200.6440,228.0038,35.67
slo_83_01,0009,7,1388,815,1442,914,112.7697,128.1469,61.39
slo_83_01,0009,8,1442,914,1283,1166,297.9681,338.5991,-57.75
slo_83_01,0009,9,1283,1166,1438,1261,181.7966,206.5864,31.50
slo_83_01,0009,10,1438,1261,1511,1396,153.4731,174.4007,61.60
slo_83_01,0009,11,1511,1396,1355,1635,285.4067,324.3248,-56.87
slo_83_01,0009,12,1355,1635,1529,1783,228.4294,259.5781,40.38
slo_83_01,0009,13,1428,1684,1561,1838,203.4822,231.2290,49.18
slo_83_01,0009,14,1561,1838,1422,2047,251.0020,285.2286,-56.37
slo_83_01,0010,0,1225,0,1212,93,93.9042,106.7090,-82.04
slo_83_01,0010,1,1212,93,1353,199,176.4001,200.4540,36.93
slo_83_01,0010,2,1353,199,1399,303,113.7190,129.2257,66.14
slo_83_01,0010,3,1399,303,1224,513,273.3587,310.6339,-50.19
slo_83_01,0010,4,1224,513,1215,597,84.4808,96.0006,-83.88
slo_83_01,0010,5,1215,597,1381,829,285.2718,324.1715,54.42
slo_83_01,0010,6,1443,886,1328,1096,239.4264,272.0746,-61.29
slo_83_01,0010,7,1328,1096,1537,1198,232.5618,264.2739,26.01
slo_83_01,0010,8,1537,1198,1617,1333,156.9235,178.3216,59.35
slo_83_01,0010,9,1617,1333,1585,1416,88.9550,101.0850,-68.92
slo_83_01,0010,10,1585,1416,1441,1439,145.8252,165.7100,-9.07
slo_83_01,0010,11,1441,1439,1360,1567,151.4761,172.1313,-57.67
slo_83_01,0010,12,1360,1567,1525,1687,204.0221,231.8425,36.03
slo_83_01,0010,13,1525,1687,1576,1785,110.4762,125.5408,62.51
slo_83_01,0010,14,1576,1785,1417,2047,306.4719,348.2624,-58.75
slo_83_01,0011,0,1304,0,1440,121,182.0357,206.8581,41.66
slo_83_01,0011,1,1458,161,1471,283,122.6907,139.4208,83.92
slo_83_01,0011,2,1472,290,1353,504,244.8612,278.2505,-60.92
slo_83_01,0011,3,1353,504,1493,625,185.0432,210.2757,40.84
slo_83_01,0011,4,1493,625,1533,764,144.6409,164.3642,73.95
slo_83_01,0011,5,1533,764,1632,796,104.0433,118.2306,17.91
slo_83_01,0011,6,1632,796,1520,821,114.7563,130.4044,-12.58
slo_83_01,0011,7,1520,821,1420,1026,228.0899,259.1922,-64.00
slo_83_01,0011,8,1420,1026,1617,1235,287.2107,326.3748,46.69
slo_83_01,0011,9,1617,1235,1436,1472,298.2113,338.8754,-52.63
slo_83_01,0011,10,1432,1542,1590,1766,274.1168,311.4953,54.80
slo_83_01,0011,11,1590,1766,1686,1804,103.2473,117.3261,21.60
slo_83_01,0011,12,1655,1825,1544,2021,225.2488,255.9637,-60.48
slo_83_01,0012,0,1454,0,1531,185,200.3846,227.7091,67.40
slo_83_01,0012,1,1531,185,1437,224,101.7693,115.6466,-22.53
slo_83_01,0012,2,1437,224,1401,407,186.5074,211.9395,-78.87
slo_83_01,0012,3,1401,407,1601,517,228.2542,259.3790,28.81
slo_83_01,0012,4,1601,517,1681,653,157.7847,179.3002,59.53
slo_83_01,0012,5,1626,743,1471,786,160.8540,182.7880,-15.51
slo_83_01,0012,6,1471,786,1429,904,125.2517,142.3311,-70.41
slo_83_01,0012,7,1428,934,1583,1080,212.9343,241.9700,43.29
slo_83_01,0012,8,1583,1080,1621,1225,149.8966,170.3365,75.31
slo_83_01,0012,9,1621,1225,1483,1443,258.0078,293.1897,-57.67
slo_83_01,0012,10,1483,1443,1615,1555,173.1127,196.7183,40.31
slo_83_01,0012,11,1615,1555,1667,1695,149.3452,169.7100,69.62
slo_83_01,0012,12,1667,1695,1756,1735,97.5756,110.8810,24.20
slo_83_01,0012,13,1756,1735,1651,1765,109.2016,124.0924,-15.95
slo_83_01,0012,14,1651,1765,1557,1941,199.5294,226.7373,-61.89
slo_83_01,0012,15,1555,1973,1655,2047,124.4026,141.3661,36.50
slo_83_01,0013,0,1436,38,1360,230,206.4946,234.6521,-68.40
slo_83_01,0013,1,1360,230,1519,370,211.8514,240.7394,41.36
slo_83_01,0013,2,1519,370,1573,522,161.3072,183.3030,70.44
slo_83_01,0013,3,1573,522,1472,548,104.2929,118.5142,-14.44
slo_83_01,0013,4,1472,548,1390,723,193.2589,219.6117,-64.89
slo_83_01,0013,5,1390,723,1539,812,173.5569,197.2231,30.85
slo_83_01,0013,6,1539,812,1630,983,193.7060,220.1197,61.98
slo_83_01,0013,7,1630,1024,1539,1061,98.2344,111.6297,-22.13
slo_83_01,0013,8,1539,1061,1509,1240,181.4966,206.2454,-80.49
slo_83_01,0013,9,1509,1240,1700,1345,217.9587,247.6796,28.80
slo_83_01,0013,10,1700,1345,1782,1470,149.4958,169.8811,56.74
slo_83_01,0013,11,1782,1470,1732,1573,114.4945,130.1070,-64.11
slo_83_01,0013,12,1732,1573,1568,1626,172.3514,195.8532,-17.91
slo_83_01,0013,13,1568,1626,1527,1728,109.9318,124.9221,-68.10
slo_83_01,0013,14,1530,1763,1672,1890,190.5072,216.4848,41.81
slo_83_01,0013,15,1672,1890,1715,2047,162.7821,184.9790,74.68
slo_83_01,0014,0,1306,0,1255,136,145.2481,165.0541,-69.44
slo_83_01,0014,1,1255,136,1501,364,335.4102,381.1467,42.83
slo_83_01,0014,2,1501,364,1362,640,309.0259,351.1647,-63.27
slo_83_01,0014,3,1362,640,1535,774,218.8264,248.6656,37.76
slo_83_01,0014,4,1535,774,1601,943,181.4304,206.1703,68.67
slo_83_01,0014,5,1562,957,1446,1118,198.4364,225.4952,-54.23
slo_83_01,0014,6,1445,1151,1609,1324,238.3799,270.8854,46.53
slo_83_01,0014,7,1624,1327,1658,1427,105.6220,120.0246,71.22
slo_83_01,0014,8,1650,1454,1564,1475,88.5268,100.5984,-13.72
slo_83_01,0014,9,1564,1475,1470,1613,166.9731,189.7415,-55.74
slo_83_01,0014,10,1470,1613,1663,1806,272.9432,310.1618,45.00
slo_83_01,0014,11,1547,1674,1703,1870,250.5035,284.6621,51.48
slo_83_01,0014,12,1703,1870,1717,1950,81.2158,92.2903,80.07
slo_83_01,0014,13,1717,1950,1614,2012,120.2206,136.6139,-31.05
slo_83_01,0015,0,1545,0,1638,135,163.9329,186.2868,55.44
slo_83_01,0015,1,1635,137,1508,257,174.7255,198.5511,-43.38
slo_83_01,0015,2,1508,257,1399,269,109.6586,124.6116,-6.28
slo_83_01,0015,3,1399,269,1346,375,118.5116,134.6718,-63.43
slo_83_01,0015,4,1354,408,1519,507,192.4214,218.6600,30.96
slo_83_01,0015,5,1519,507,1586,658,165.1969,187.7231,66.07
slo_83_01,0015,6,1584,686,1466,707,119.8541,136.1974,-10.09
slo_83_01,0015,7,1466,707,1367,840,165.8011,188.4097,-53.34
slo_83_01,0015,8,1371,915,1610,1133,323.4888,367.5997,42.37
slo_83_01,0015,9,1610,1133,1469,1414,314.3915,357.2619,-63.35
slo_83_01,0015,10,1469,1414,1666,1595,267.5257,304.0055,42.58
slo_83_01,0015,11,1666,1595,1708,1720,131.8674,149.8488,71.43
slo_83_01,0015,12,1673,1729,1552,1861,179.0670,203.4846,-47.49
slo_83_01,0015,13,1556,1937,1684,2047,168.7720,191.7858,40.67
slo_84_01,0001,0,1251,0,1181,104,125.3635,142.4580,-56.06
slo_84_01,0001,1,1200,163,1487,276,308.4445,350.5040,21.49
slo_84_01,0001,2,1487,276,1556,392,134.9704,153.3749,59.25
slo_84_01,0001,3,1528,432,1236,573,324.2607,368.4769,-25.77
slo_84_01,0001,4,1221,644,1479,792,297.4357,337.9940,29.84
slo_84_01,0001,5,1479,792,1545,899,125.7179,142.8608,58.33
slo_84_01,0001,6,1516,949,1358,974,159.9656,181.7785,-8.99
slo_84_01,0001,7,1358,974,1309,1136,169.2483,192.3270,-73.17
slo_84_01,0001,8,1309,1136,1603,1236,310.5415,352.8869,18.79
slo_84_01,0001,9,1603,1236,1686,1352,142.6359,162.0857,54.42
slo_84_01,0001,10,1686,1352,1487,1528,265.6633,301.8892,-41.49
slo_84_01,0001,11,1487,1528,1339,1559,151.2118,171.8310,-11.83
slo_84_01,0001,12,1317,1585,1712,1728,420.0881,477.3713,19.90
slo_84_01,0001,13,1712,1728,1755,1813,95.2575,108.2469,63.17
slo_84_01,0001,14,1755,1813,1585,1900,190.9686,217.0091,-27.10
slo_84_01,0001,15,1678,1848,1560,1940,149.6262,170.0292,-37.94
slo_84_01,0001,16,1560,1940,1366,1955,194.5790,221.1118,-4.42
slo_84_01,0001,17,1366,1955,1311,2047,107.1868,121.8027,-59.13
slo_84_01,0002,0,1486,0,1471,106,107.0561,121.6542,-81.95
slo_84_01,0002,1,1471,106,1241,167,237.9517,270.3988,-14.85
slo_84_01,0002,2,1241,167,1171,261,117.2007,133.1822,-53.33
slo_84_01,0002,3,1194,315,1487,430,314.7602,357.6809,21.43
slo_84_01,0002,4,1487,430,1556,556,143.6558,163.2447,61.29
slo_84_01,0002,5,1520,592,1288,678,247.4268,281.1659,-20.34
slo_84_01,0002,6,1288,678,1218,757,105.5509,119.9439,-48.46
slo_84_01,0002,7,1237,807,1532,938,322.7786,366.7926,23.94
slo_84_01,0002,8,1532,938,1598,1035,117.3243,133.3227,55.77
slo_84_01,0002,9,1598,1035,1552,1108,86.2844,98.0502,-57.78
slo_84_01,0002,10,1552,1108,1362,1149,194.3734,220.8781,-12.18
slo_84_01,0002,11,1362,1149,1278,1261,140.0000,159.0904,-53.13
slo_84_01,0002,12,1307,1318,1585,1423,297.1683,337.6902,20.69
slo_84_01,0002,13,1585,1423,1652,1520,117.8898,133.9652,55.37
slo_84_01,0002,14,1652,1520,1599,1615,108.7842,123.6180,-60.84
slo_84_01,0002,15,1599,1615,1372,1690,239.0690,271.6685,-18.28
slo_84_01,0002,16,1372,1690,1304,1768,103.4795,117.5899,-48.92
slo_84_01,0002,17,1314,1788,1577,1939,303.2656,344.6189,29.86
slo_84_01,0002,18,1577,1939,1641,2047,125.5388,142.6573,59.35
slo_84_01,0003,0,1167,79,1481,206,338.7108,384.8974,22.02
slo_84_01,0003,1,1481,206,1533,338,141.8732,161.2190,68.50
slo_84_01,0003,2,1554,328,1522,369,52.0096,59.1016,-52.03
slo_84_01,0003,3,1500,375,1271,447,240.0521,272.7856,-17.45
slo_84_01,0003,4,1271,447,1202,558,130.6981,148.5201,-58.13
slo_84_01,0003,5,1202,558,1551,754,400.2712,454.8521,29.32
slo_84_01,0003,6,1551,754,1578,856,105.5130,119.9008,75.17
slo_84_01,0003,7,1589,812,1525,901,109.6221,124.5701,-54.28
slo_84_01,0003,8,1525,901,1332,945,197.9520,224.9448,-12.84
slo_84_01,0003,9,1332,945,1258,1043,122.8007,139.5457,-52.94
slo_84_01,0003,10,1272,1071,1567,1202,322.7786,366.7926,23.94
slo_84_01,0003,11,1567,1202,1636,1304,123.1463,139.9385,55.92
slo_84_01,0003,12,1637,1353,1339,1497,330.9683,376.0991,-25.79
slo_84_01,0003,13,1316,1563,1633,1728,357.3710,406.1021,27.50
slo_84_01,0003,14,1633,1728,1687,1829,114.5295,130.1467,61.87
slo_84_01,0003,15,1687,1829,1639,1886,74.5185,84.6798,-49.90
slo_84_01,0003,16,1639,1886,1449,1928,194.5867,221.1206,-12.46
slo_84_01,0003,17,1449,1928,1370,2047,142.8356,162.3126,-56.42
slo_84_01,0004,0,1196,44,1481,146,302.7028,343.9794,19.69
slo_84_01,0004,1,1481,146,1570,278,159.2011,180.9098,56.01
slo_84_01,0004,2,1579,261,1579,307,46.0000,52.2726,90.00
slo_84_01,0004,3,1520,360,1347,411,180.3607,204.9547,-16.43
slo_84_01,0004,4,1347,411,1305,525,121.4907,138.0572,-69.78
slo_84_01,0004,5,1313,553,1522,642,227.1607,258.1364,23.07
slo_84_01,0004,6,1522,642,1621,805,190.7092,216.7143,58.73
slo_84_01,0004,7,1634,804,1604,836,43.8634,49.8446,-46.85
slo_84_01,0004,8,1591,836,1353,907,248.3647,282.2317,-16.61
slo_84_01,0004,9,1353,907,1272,1061,174.0029,197.7299,-62.26
slo_84_01,0004,10,1272,1061,1592,1164,336.1681,382.0080,17.84
slo_84_01,0004,11,1592,1164,1705,1315,188.6001,214.3176,53.19
slo_84_01,0004,12,1705,1315,1384,1430,340.9780,387.4738,-19.71
slo_84_01,0004,13,1384,1430,1284,1549,155.4381,176.6336,-49.96
slo_84_01,0004,14,1311,1559,1652,1686,363.8818,413.5008,20.43
slo_84_01,0004,15,1652,1686,1744,1819,161.7189,183.7709,55.33
slo_84_01,0004,16,1691,1748,1712,1858,111.9866,127.2571,79.19
slo_84_01,0004,17,1712,1858,1455,1926,265.8439,302.0944,-14.82
slo_84_01,0004,18,1455,1926,1394,2047,135.5065,153.9841,-63.25
slo_84_01,0005,0,1525,0,1617,123,153.6001,174.5450,53.20
slo_84_01,0005,1,1617,123,1271,238,364.6108,414.3291,-18.39
slo_84_01,0005,2,1271,238,1218,316,94.3027,107.1618,-55.80
slo_84_01,0005,3,1218,316,1260,393,87.7097,99.6698,61.39
slo_84_01,0005,4,1260,393,1525,474,277.1029,314.8886,17.00
slo_84_01,0005,5,1525,474,1608,612,161.0373,182.9963,58.98
slo_84_01,0005,6,1578,665,1331,748,260.5724,296.1041,-18.57
slo_84_01,0005,7,1331,748,1276,864,128.3783,145.8840,-64.63
slo_84_01,0005,8,1281,891,1555,984,289.3527,328.8089,18.75
slo_84_01,0005,9,1555,984,1658,1102,156.6301,177.9882,48.88
slo_84_01,0005,10,1658,1102,1629,1213,114.7258,130.3698,-75.36
slo_84_01,0005,11,1629,1213,1445,1267,191.7603,217.9087,-16.36
slo_84_01,0005,12,1445,1267,1395,1357,102.9563,116.9954,-60.95
slo_84_01,0005,13,1416,1417,1616,1499,216.1574,245.6326,22.29
slo_84_01,0005,14,1616,1499,1713,1663,190.5387,216.5206,59.40
slo_84_01,0005,15,1713,1663,1445,1765,286.7543,325.8561,-20.84
slo_84_01,0005,16,1445,1765,1366,1889,147.0272,167.0758,-57.50
slo_84_01,0005,17,1370,1918,1712,2047,365.5202,415.3625,20.67
slo_84_01,0006,0,1560,0,1495,97,116.7647,132.6868,-56.17
slo_84_01,0006,1,1495,97,1285,145,215.4159,244.7900,-12.88
slo_84_01,0006,2,1272,191,1263,252,61.6604,70.0684,-81.61
slo_84_01,0006,3,1201,286,1524,382,336.9644,382.9129,16.55
slo_84_01,0006,4,1524,382,1638,532,188.4038,214.0946,52.77
slo_84_01,0006,5,1638,532,1557,649,142.3025,161.7069,-55.30
slo_84_01,0006,6,1557,649,1391,700,173.6577,197.3377,-17.08
slo_84_01,0006,7,1391,700,1370,797,99.2472,112.7805,-77.78
slo_84_01,0006,8,1348,797,1577,879,243.2386,276.4066,19.70
slo_84_01,0006,9,1577,879,1747,1072,257.1945,292.2655,48.63
slo_84_01,0006,10,1747,1072,1405,1192,362.4417,411.8643,-19.33
slo_84_01,0006,11,1405,1192,1351,1266,91.6079,104.0995,-53.88
slo_84_01,0006,12,1351,1266,1387,1344,85.9069,97.6212,65.22
slo_84_01,0006,13,1387,1344,1653,1427,278.6485,316.6450,17.33
slo_84_01,0006,14,1653,1427,1738,1556,154.4862,175.5520,56.62
slo_84_01,0006,15,1738,1556,1673,1650,114.2847,129.8686,-55.34
slo_84_01,0006,16,1673,1650,1459,1706,221.2058,251.3694,-14.66
slo_84_01,0006,17,1459,1706,1412,1843,144.8378,164.5879,-71.06
slo_84_01,0006,18,1412,1843,1679,1934,282.0815,320.5462,18.82
slo_84_01,0006,19,1679,1934,1779,2047,150.8940,171.4699,48.49
slo_84_01,0007,0,1334,28,1299,164,140.4315,159.5807,-75.57
slo_84_01,0007,1,1299,164,1579,257,295.0407,335.2724,18.37
slo_84_01,0007,2,1579,257,1654,386,149.2180,169.5653,59.83
slo_84_01,0007,3,1672,381,1641,428,56.3028,63.9802,-56.59
slo_84_01,0007,4,1623,433,1398,500,234.7637,266.7761,-16.58
slo_84_01,0007,5,1398,500,1345,644,153.4438,174.3674,-69.79
slo_84_01,0007,6,1345,644,1632,742,303.2705,344.6245,18.85
slo_84_01,0007,7,1632,742,1713,889,167.8392,190.7258,61.14
slo_84_01,0007,8,1713,889,1640,962,103.2376,117.3151,-45.00
slo_84_01,0007,9,1640,962,1445,1002,199.0603,226.2042,-11.59
slo_84_01,0007,10,1445,1002,1385,1123,135.0592,153.4759,-63.62
slo_84_01,0007,11,1370,1149,1672,1245,316.8911,360.1024,17.63
slo_84_01,0007,12,1672,1245,1779,1379,171.4789,194.8617,51.39
slo_84_01,0007,13,1788,1423,1685,1529,147.8005,167.9546,-45.82
slo_84_01,0007,14,1685,1529,1541,1564,148.1924,168.4000,-13.66
slo_84_01,0007,15,1541,1564,1509,1668,108.8118,123.6493,-72.90
slo_84_01,0007,16,1509,1668,1731,1745,234.9745,267.0156,19.13
slo_84_01,0007,17,1731,1745,1893,1931,246.6577,280.2919,48.95
slo_84_01,0007,18,1893,1931,1625,2047,292.0274,331.8483,-23.40
slo_84_01,0008,0,1603,0,1301,113,322.4484,366.4175,-20.51
slo_84_01,0008,1,1301,113,1248,240,137.6154,156.3806,-67.35
slo_84_01,0008,2,1248,240,1580,334,345.0507,392.1018,15.81
slo_84_01,0008,3,1580,334,1652,434,123.2234,140.0261,54.25
slo_84_01,0008,4,1652,434,1600,514,95.4149,108.4257,-56.98
slo_84_01,0008,5,1600,514,1376,579,233.2402,265.0449,-16.18
slo_84_01,0008,6,1376,579,1319,686,121.2353,137.7670,-61.96
slo_84_01,0008,7,1319,686,1622,795,322.0093,365.9185,19.79
slo_84_01,0008,8,1622,795,1697,898,127.4127,144.7867,53.94
slo_84_01,0008,9,1697,898,1626,995,120.2082,136.5997,-53.80
slo_84_01,0008,10,1626,995,1432,1041,199.3790,226.5664,-13.34
slo_84_01,0008,11,1432,1041,1380,1126,99.6444,113.2319,-58.54
slo_84_01,0008,12,1400,1186,1669,1276,283.6565,322.3359,18.50
slo_84_01,0008,13,1669,1276,1740,1372,119.4027,135.6844,53.51
slo_84_01,0008,14,1740,1372,1683,1481,123.0041,139.7769,-62.39
slo_84_01,0008,15,1683,1481,1494,1516,192.2134,218.4236,-10.49
slo_84_01,0008,16,1494,1516,1433,1608,110.3857,125.4379,-56.45
slo_84_01,0008,17,1454,1674,1734,1774,297.3214,337.8641,19.65
slo_84_01,0008,18,1734,1774,1799,1909,149.8332,170.2645,64.29
slo_84_01,0008,19,1766,1943,1511,2047,275.3924,312.9450,-22.19
slo_84_01,0009,0,1414,0,1609,119,228.4426,259.5930,31.39
